Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.065956115722656,32141400,36.51,36.67,36.49,36.45,36.87,36.07,34.77,36.74,36.6,36.57,36.57,36.52,35.93,34.56,60.82,55.06,52.93,0.17,0.03,-0.01,0.03,-0.02,-0.05,0.16,0.01,-0.03,0.02,-0.04,-0.07,64.35,50.15,66.8,53.58,75.6,65.87
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,32.32476043701172,27051800,36.84,36.75,36.57,36.45,36.86,36.11,34.79,36.99,36.73,36.63,36.63,36.55,35.96,34.59,64.75,57.22,54.09,0.36,0.14,0.07,0.1,0.02,-0.02,0.37,0.13,0.05,0.11,0.01,-0.03,93.19,68.6,77.39,65.34,84.52,74.9
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.4455451965332,37635500,37.12,36.83,36.62,36.46,36.84,36.15,34.82,37.19,36.87,36.71,36.69,36.6,35.99,34.62,66.57,58.23,54.63,0.48,0.25,0.15,0.16,0.07,0.02,0.51,0.26,0.14,0.19,0.07,0.01,88.48,82.01,83.48,75.89,88.69,82.94
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,32.454158782958984,31407500,37.33,36.81,36.65,36.48,36.82,36.2,34.84,37.34,36.98,36.77,36.75,36.64,36.02,34.65,66.72,58.3,54.67,0.57,0.36,0.23,0.21,0.11,0.06,0.61,0.38,0.24,0.25,0.13,0.06,88.94,90.2,83.91,81.59,88.99,87.4
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,32.52368927001953,32834000,37.46,36.9,36.71,36.49,36.79,36.25,34.86,37.36,37.05,36.82,36.8,36.67,36.05,34.68,60.64,56.11,53.7,0.54,0.42,0.3,0.23,0.15,0.09,0.59,0.45,0.31,0.28,0.18,0.1,76.22,84.55,75.22,80.87,83.04,86.91
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.60192108154297,29750400,37.53,37.02,36.77,36.54,36.78,36.3,34.88,37.41,37.12,36.87,36.84,36.7,36.08,34.7,62.44,56.9,54.08,0.54,0.46,0.34,0.25,0.19,0.12,0.6,0.5,0.37,0.31,0.22,0.15,77.71,80.96,79.13,79.42,85.71,85.91
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.81052780151367,27526100,37.58,37.21,36.86,36.58,36.77,36.35,34.9,37.53,37.22,36.94,36.9,36.74,36.11,34.73,67.11,59.0,55.11,0.59,0.5,0.39,0.28,0.22,0.15,0.67,0.56,0.43,0.36,0.27,0.19,88.12,80.68,89.57,81.31,92.86,87.2
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,33.01042556762695,38021300,37.66,37.39,36.96,36.66,36.76,36.4,34.93,37.68,37.33,37.02,36.97,36.79,36.15,34.77,71.12,60.97,56.08,0.66,0.56,0.45,0.31,0.25,0.19,0.75,0.62,0.49,0.4,0.31,0.23,67.54,77.79,86.09,84.93,90.05,89.54
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.75836563110352,32085100,37.67,37.5,37.0,36.73,36.75,36.44,34.95,37.68,37.39,37.07,37.02,36.82,36.18,34.8,60.3,57.24,54.53,0.61,0.57,0.48,0.32,0.27,0.21,0.71,0.65,0.54,0.42,0.35,0.27,42.11,65.92,75.19,83.62,82.26,88.39
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,32.62799453735352,30736500,37.69,37.58,37.08,36.78,36.75,36.48,34.97,37.63,37.41,37.1,37.05,36.85,36.21,34.82,55.23,55.36,53.74,0.53,0.56,0.49,0.31,0.28,0.23,0.63,0.64,0.55,0.41,0.37,0.3,28.95,46.2,69.55,76.94,71.38,81.23
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,32.56715393066406,41041800,37.69,37.61,37.14,36.86,36.75,36.52,35.0,37.58,37.42,37.13,37.08,36.88,36.23,34.85,52.81,54.45,53.36,0.45,0.52,0.48,0.29,0.29,0.24,0.55,0.61,0.55,0.39,0.38,0.32,24.14,31.73,66.92,70.55,68.9,74.18
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.90613555908203,33903400,37.71,37.65,37.2,36.93,36.78,36.56,35.02,37.67,37.49,37.18,37.13,36.92,36.27,34.88,63.26,58.51,55.18,0.49,0.51,0.48,0.31,0.29,0.26,0.6,0.61,0.56,0.42,0.39,0.34,57.76,36.95,79.06,71.84,82.69,74.32
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.29726028442383,41215000,37.77,37.72,37.27,36.98,36.8,36.6,35.05,37.89,37.62,37.27,37.2,36.97,36.31,34.91,71.7,62.64,57.17,0.62,0.55,0.51,0.35,0.31,0.28,0.75,0.66,0.6,0.48,0.42,0.37,88.19,56.7,93.09,79.69,94.9,82.16
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,32.83658981323242,29717500,37.79,37.73,37.27,37.01,36.83,36.65,35.07,37.85,37.64,37.3,37.24,37.0,36.33,34.94,54.5,55.62,54.22,0.55,0.55,0.52,0.34,0.32,0.29,0.67,0.66,0.61,0.46,0.43,0.38,46.46,64.14,57.5,76.55,76.87,84.82
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.38416290283203,26802400,37.97,37.83,37.37,37.08,36.87,36.7,35.09,38.04,37.76,37.39,37.32,37.06,36.38,34.98,65.86,61.19,56.96,0.65,0.58,0.54,0.37,0.34,0.3,0.8,0.71,0.65,0.52,0.46,0.41,94.57,76.41,94.57,81.72,97.64,89.8
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.123409271240234,20520100,38.09,37.89,37.45,37.15,36.9,36.75,35.1,38.06,37.81,37.44,37.37,37.1,36.41,35.01,57.84,57.49,55.33,0.62,0.59,0.56,0.37,0.35,0.32,0.77,0.73,0.68,0.52,0.48,0.43,71.32,70.78,71.32,74.46,86.74,87.08
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.15818786621094,23582200,38.15,37.93,37.57,37.22,36.93,36.8,35.12,38.09,37.86,37.49,37.42,37.14,36.44,35.04,58.62,57.85,55.5,0.6,0.6,0.57,0.37,0.36,0.33,0.75,0.74,0.69,0.52,0.49,0.45,74.42,80.1,74.42,80.1,88.17,90.85
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,32.94089126586914,26591600,38.07,37.92,37.66,37.28,36.96,36.83,35.13,38.03,37.87,37.52,37.45,37.17,36.47,35.07,51.62,54.68,54.12,0.51,0.57,0.56,0.35,0.35,0.33,0.66,0.71,0.68,0.5,0.5,0.46,53.6,66.45,55.04,66.93,79.21,84.71
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.871360778808594,19006600,38.08,37.93,37.72,37.31,36.97,36.87,35.15,37.96,37.86,37.54,37.47,37.2,36.5,35.09,49.42,53.67,53.67,0.42,0.52,0.53,0.32,0.34,0.33,0.56,0.66,0.66,0.46,0.48,0.46,33.33,53.78,48.84,59.43,76.34,81.24
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.045188903808594,25216400,38.0,37.98,37.78,37.38,36.98,36.9,35.17,37.98,37.89,37.58,37.51,37.23,36.53,35.12,55.02,55.87,54.64,0.4,0.48,0.5,0.31,0.33,0.33,0.55,0.62,0.64,0.46,0.48,0.46,53.54,46.82,64.34,56.07,83.51,79.69
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.262474060058594,30494100,38.03,38.06,37.83,37.45,37.0,36.94,35.19,38.08,37.95,37.63,37.56,37.27,36.56,35.16,61.27,58.52,55.83,0.45,0.47,0.49,0.32,0.33,0.32,0.6,0.62,0.63,0.47,0.47,0.46,73.42,53.43,83.72,65.63,92.47,84.11
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.93219757080078,32169700,37.98,38.07,37.86,37.49,37.01,36.97,35.2,38.01,37.94,37.65,37.58,37.29,36.59,35.18,49.15,53.28,53.61,0.36,0.43,0.47,0.29,0.32,0.32,0.51,0.58,0.61,0.44,0.46,0.46,30.86,52.61,54.26,67.44,78.85,84.94
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.76707077026367,27195600,37.94,38.0,37.86,37.52,37.02,37.0,35.22,37.91,37.9,37.65,37.59,37.31,36.61,35.21,44.07,50.83,52.52,0.26,0.38,0.42,0.25,0.29,0.3,0.4,0.52,0.56,0.39,0.44,0.44,20.21,41.5,39.53,59.17,72.04,81.12
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.07125473022461,20479600,37.99,38.03,37.88,37.52,37.04,37.03,35.23,37.96,37.92,37.68,37.62,37.34,36.64,35.24,54.24,54.94,54.29,0.28,0.34,0.4,0.24,0.28,0.29,0.42,0.49,0.54,0.38,0.42,0.43,57.45,36.17,66.67,53.49,84.59,78.49
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.375,64063900,38.29,38.15,37.99,37.63,37.09,37.08,35.26,38.49,38.17,37.82,37.74,37.42,36.7,35.28,76.03,67.49,60.78,0.67,0.45,0.45,0.35,0.3,0.3,0.84,0.6,0.6,0.52,0.45,0.45,85.36,54.34,86.89,64.36,91.69,82.77
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.131629943847656,35597200,38.49,38.26,38.08,37.72,37.15,37.13,35.27,38.75,38.34,37.93,37.84,37.5,36.75,35.32,68.89,63.92,59.15,0.82,0.57,0.52,0.41,0.34,0.32,1.01,0.74,0.68,0.6,0.5,0.48,73.64,72.15,73.86,75.81,83.8,86.69
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.05293655395508,59269800,38.98,38.48,38.2,37.87,37.23,37.2,35.3,39.28,38.65,38.11,38.0,37.61,36.82,35.37,78.01,70.33,63.04,1.17,0.77,0.65,0.54,0.4,0.37,1.39,0.96,0.82,0.76,0.59,0.54,89.81,82.94,89.87,83.54,92.66,89.38
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,34.905174255371094,80721800,39.47,38.71,38.31,38.01,37.32,37.24,35.33,39.57,38.88,38.26,38.14,37.71,36.89,35.42,73.95,68.24,62.05,1.31,0.95,0.78,0.62,0.48,0.42,1.56,1.16,0.97,0.87,0.68,0.6,77.26,80.24,77.26,80.33,80.88,85.78
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.20069885253906,46098400,39.96,38.97,38.45,38.14,37.42,37.29,35.36,39.88,39.13,38.42,38.29,37.82,36.96,35.47,76.77,70.15,63.24,1.46,1.12,0.92,0.71,0.55,0.48,1.73,1.35,1.12,0.98,0.78,0.68,87.17,84.75,87.17,84.77,88.27,87.27
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.06162643432617,43193100,40.12,39.21,38.59,38.25,37.51,37.34,35.38,40.03,39.32,38.57,38.42,37.92,37.03,35.52,72.47,68.07,62.29,1.46,1.23,1.03,0.75,0.62,0.53,1.76,1.49,1.25,1.05,0.87,0.75,79.69,81.37,81.32,81.92,82.89,84.01
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,34.58359146118164,41977500,40.22,39.36,38.71,38.34,37.6,37.38,35.4,39.95,39.39,38.66,38.51,37.99,37.08,35.56,59.16,61.34,59.12,1.29,1.25,1.08,0.73,0.66,0.57,1.59,1.52,1.32,1.03,0.92,0.81,56.68,74.51,65.52,78.0,68.42,79.86
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.20985794067383,35369200,40.03,39.51,38.79,38.41,37.67,37.42,35.42,39.75,39.38,38.71,38.57,38.04,37.13,35.6,50.67,56.62,56.78,1.04,1.18,1.07,0.67,0.66,0.59,1.34,1.46,1.32,0.97,0.94,0.84,21.63,52.67,53.16,66.67,57.11,69.47
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.026851654052734,43472700,40.06,39.77,38.88,38.49,37.74,37.47,35.45,39.94,39.53,38.83,38.68,38.13,37.19,35.64,63.89,63.27,60.34,1.11,1.16,1.08,0.7,0.67,0.61,1.42,1.45,1.34,1.01,0.96,0.87,60.57,46.29,80.17,66.28,81.84,69.12
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.6265869140625,46886300,40.16,40.06,39.05,38.61,37.83,37.52,35.48,40.29,39.75,38.99,38.83,38.24,37.26,35.7,70.62,67.24,62.68,1.3,1.21,1.12,0.76,0.7,0.64,1.63,1.51,1.4,1.09,1.01,0.92,76.39,52.86,87.22,73.52,88.17,75.71
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.00032043457031,32605000,40.37,40.25,39.2,38.74,37.93,37.57,35.52,40.67,40.01,39.17,39.0,38.37,37.35,35.75,74.13,69.45,64.05,1.5,1.3,1.2,0.84,0.75,0.68,1.86,1.63,1.49,1.2,1.07,0.97,92.44,76.47,95.83,87.74,96.14,88.72
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,35.939476013183594,28666700,40.68,40.45,39.36,38.87,38.03,37.6,35.55,40.89,40.21,39.33,39.15,38.49,37.43,35.81,72.49,68.64,63.66,1.56,1.39,1.27,0.88,0.79,0.72,1.94,1.73,1.58,1.26,1.13,1.03,86.64,85.16,92.53,91.86,93.06,92.46
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.64395523071289,30139600,41.01,40.52,39.5,38.98,38.13,37.63,35.58,40.93,40.34,39.45,39.27,38.58,37.5,35.86,64.39,64.68,61.74,1.48,1.42,1.31,0.89,0.82,0.76,1.87,1.78,1.64,1.28,1.18,1.08,71.98,83.69,83.2,90.52,85.46,91.55
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.65312957763672,51409600,40.93,40.49,39.6,39.04,38.21,37.66,35.61,40.58,40.26,39.48,39.31,38.64,37.54,35.9,44.82,53.52,55.89,1.1,1.31,1.27,0.78,0.81,0.76,1.47,1.67,1.61,1.15,1.17,1.09,22.84,60.49,47.97,74.57,59.96,79.49
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.59228515625,37559600,40.69,40.42,39.7,39.11,38.27,37.68,35.64,40.32,40.19,39.51,39.34,38.68,37.59,35.94,43.86,52.92,55.56,0.81,1.15,1.18,0.68,0.77,0.74,1.17,1.51,1.52,1.04,1.13,1.08,7.92,34.25,32.36,54.51,58.01,67.81
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.60967254638672,35918600,40.37,40.37,39.79,39.19,38.34,37.7,35.67,40.15,40.14,39.53,39.37,38.73,37.63,35.98,44.26,53.08,55.63,0.62,0.97,1.07,0.61,0.71,0.72,0.97,1.33,1.41,0.96,1.07,1.06,25.2,18.65,25.2,35.18,55.88,57.95
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.17462539672852,27398700,40.19,40.44,39.9,39.29,38.43,37.73,35.7,40.26,40.19,39.6,39.44,38.79,37.69,36.02,56.02,58.14,58.14,0.66,0.87,0.99,0.59,0.67,0.69,1.0,1.22,1.33,0.93,1.02,1.03,51.63,28.25,51.63,36.4,71.46,61.78
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,34.20985794067383,45960800,39.86,40.44,39.97,39.34,38.48,37.74,35.73,39.96,40.06,39.58,39.44,38.82,37.72,36.06,39.44,48.51,52.86,0.38,0.7,0.86,0.48,0.61,0.65,0.7,1.05,1.2,0.8,0.95,0.99,10.51,29.11,10.51,29.11,44.58,57.31
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.07949447631836,34330200,39.73,40.33,40.05,39.37,38.53,37.75,35.76,39.71,39.93,39.56,39.42,38.83,37.75,36.09,37.68,47.37,52.19,0.15,0.52,0.72,0.37,0.53,0.59,0.45,0.85,1.05,0.67,0.86,0.92,8.79,23.64,7.89,23.34,40.96,52.33
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,34.053401947021484,32006600,39.61,40.15,40.1,39.41,38.56,37.77,35.78,39.53,39.81,39.53,39.41,38.85,37.78,36.12,37.29,47.13,52.06,0.0,0.35,0.58,0.28,0.45,0.53,0.28,0.66,0.9,0.56,0.76,0.85,11.24,10.18,10.14,9.51,40.24,41.93
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.548824310302734,33968700,39.59,39.98,40.11,39.46,38.62,37.8,35.8,39.61,39.8,39.54,39.43,38.88,37.82,36.15,48.94,52.08,54.39,0.07,0.25,0.48,0.26,0.38,0.48,0.33,0.55,0.78,0.52,0.68,0.78,47.49,22.51,30.8,16.28,53.98,45.06
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.11378479003906,30615800,39.58,39.89,40.17,39.53,38.7,37.84,35.83,39.87,39.9,39.61,39.49,38.94,37.87,36.2,59.07,57.02,56.88,0.26,0.26,0.43,0.29,0.35,0.44,0.53,0.54,0.73,0.56,0.64,0.74,83.8,47.51,54.35,31.76,69.64,54.62
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.77481460571289,36688400,39.71,39.79,40.15,39.6,38.79,37.86,35.87,39.92,39.91,39.64,39.52,38.98,37.91,36.23,51.87,53.46,55.01,0.28,0.26,0.4,0.27,0.33,0.41,0.54,0.54,0.69,0.53,0.6,0.7,62.01,64.43,40.22,41.79,60.24,61.29
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,34.713966369628906,22221200,39.86,39.79,40.14,39.66,38.86,37.89,35.89,39.92,39.92,39.66,39.55,39.02,37.95,36.27,50.58,52.82,54.68,0.26,0.26,0.37,0.26,0.3,0.38,0.51,0.53,0.66,0.51,0.57,0.66,58.1,67.97,37.68,44.08,58.55,62.81
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.757423400878906,27056700,40.02,39.81,40.12,39.74,38.93,37.91,35.92,39.95,39.93,39.68,39.58,39.06,37.99,36.31,51.58,53.25,54.88,0.27,0.27,0.35,0.25,0.29,0.35,0.51,0.52,0.63,0.49,0.54,0.63,71.71,63.94,39.49,39.13,59.76,59.52
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,34.49667739868164,24602800,40.01,39.8,40.09,39.79,38.99,37.93,35.95,39.86,39.89,39.68,39.59,39.08,38.03,36.34,45.16,50.29,53.4,0.18,0.24,0.32,0.21,0.26,0.32,0.4,0.48,0.58,0.43,0.51,0.59,51.97,60.59,31.73,36.3,52.53,56.95
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.64442825317383,42381600,39.9,39.74,40.09,39.85,39.04,37.95,35.98,39.86,39.89,39.7,39.6,39.11,38.06,36.38,49.33,51.92,54.13,0.16,0.21,0.29,0.19,0.24,0.3,0.38,0.45,0.54,0.41,0.47,0.55,59.12,60.93,38.55,36.59,53.49,55.26
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.687896728515625,56876800,39.88,39.79,40.12,39.91,39.09,37.97,36.0,39.88,39.89,39.71,39.62,39.14,38.1,36.41,50.62,52.42,54.34,0.17,0.2,0.26,0.18,0.22,0.27,0.38,0.43,0.51,0.39,0.45,0.52,44.2,51.76,56.42,42.23,49.13,51.72
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.522274017333984,50610200,40.06,39.96,40.14,40.02,39.15,38.0,36.03,40.21,40.04,39.8,39.7,39.21,38.15,36.46,68.54,60.75,58.29,0.41,0.27,0.29,0.24,0.23,0.27,0.63,0.49,0.53,0.46,0.45,0.51,78.89,60.74,82.43,59.13,71.38,58.0
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,35.20939254760742,29636200,40.17,40.09,40.12,40.1,39.21,38.02,36.05,40.31,40.11,39.85,39.76,39.26,38.2,36.5,59.15,56.74,56.4,0.46,0.33,0.33,0.26,0.24,0.27,0.68,0.56,0.56,0.48,0.46,0.5,60.8,61.3,67.36,68.74,58.33,59.61
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.11378479003906,35458700,40.31,40.16,40.07,40.13,39.27,38.03,36.08,40.34,40.16,39.89,39.8,39.31,38.24,36.53,56.39,55.53,55.82,0.45,0.37,0.35,0.27,0.25,0.27,0.67,0.59,0.58,0.49,0.47,0.5,55.28,64.99,62.76,70.85,54.35,61.35
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.76611328125,28787400,40.34,40.12,40.0,40.15,39.32,38.05,36.09,40.23,40.13,39.9,39.81,39.33,38.28,36.57,47.09,51.26,53.75,0.33,0.36,0.35,0.23,0.24,0.26,0.54,0.58,0.58,0.44,0.46,0.49,35.18,50.42,46.03,58.72,39.86,50.85
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,34.49667739868164,43416600,40.29,40.09,39.94,40.13,39.36,38.07,36.11,40.05,40.07,39.88,39.8,39.35,38.31,36.6,40.98,48.17,52.2,0.17,0.3,0.31,0.19,0.22,0.25,0.36,0.5,0.53,0.38,0.43,0.47,19.6,36.69,33.05,47.28,28.62,40.94
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.27069091796875,22460900,40.01,40.03,39.91,40.11,39.39,38.07,36.13,39.84,39.97,39.85,39.78,39.35,38.33,36.63,36.36,45.68,50.92,-0.01,0.19,0.25,0.12,0.19,0.22,0.16,0.39,0.46,0.29,0.39,0.43,6.53,20.44,16.96,32.01,19.2,29.23
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,33.94911193847656,27112400,39.72,39.94,39.88,40.06,39.42,38.08,36.17,39.58,39.83,39.79,39.73,39.34,38.34,36.65,30.63,42.33,49.14,-0.21,0.06,0.16,0.04,0.14,0.18,-0.06,0.24,0.35,0.19,0.32,0.38,4.7,10.28,4.7,18.24,5.8,17.87
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.26200485229492,41744500,39.52,39.92,39.86,40.03,39.45,38.1,36.21,39.53,39.77,39.76,39.71,39.34,38.36,36.68,41.16,46.45,50.87,-0.23,-0.04,0.08,0.01,0.1,0.15,-0.1,0.13,0.26,0.14,0.26,0.33,33.96,15.06,32.73,18.13,28.89,17.96
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.45320510864258,32120400,39.45,39.89,39.82,40.02,39.5,38.13,36.25,39.56,39.75,39.76,39.71,39.36,38.39,36.71,46.9,48.85,51.91,-0.2,-0.09,0.02,-0.01,0.06,0.12,-0.07,0.06,0.2,0.12,0.21,0.29,56.78,31.81,40.65,26.03,35.87,23.52
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,34.366302490234375,29647600,39.42,39.86,39.82,40.03,39.53,38.15,36.29,39.56,39.71,39.74,39.7,39.36,38.41,36.74,44.59,47.8,51.4,-0.18,-0.12,-0.02,-0.03,0.03,0.09,-0.07,0.02,0.14,0.08,0.17,0.25,55.68,48.81,37.05,36.81,32.7,32.49
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.74003219604492,22782600,39.53,39.77,39.86,40.02,39.57,38.18,36.33,39.69,39.75,39.76,39.71,39.39,38.44,36.77,55.57,52.52,53.44,-0.07,-0.1,-0.03,-0.01,0.02,0.07,0.04,0.02,0.12,0.1,0.15,0.22,79.78,64.08,52.52,43.41,46.35,38.31
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,35.37900161743164,27004800,39.8,39.76,39.92,40.0,39.62,38.22,36.37,39.94,39.86,39.81,39.76,39.43,38.48,36.81,64.22,56.92,55.48,0.13,-0.03,0.0,0.05,0.03,0.06,0.25,0.1,0.15,0.17,0.15,0.21,95.98,77.15,68.71,52.76,66.32,48.46
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.22145080566406,18818700,39.96,39.74,39.95,39.96,39.65,38.26,36.42,40.04,39.92,39.84,39.79,39.46,38.52,36.84,58.87,54.74,54.49,0.2,0.05,0.04,0.08,0.05,0.07,0.32,0.17,0.18,0.2,0.17,0.21,86.93,87.56,62.23,61.15,60.07,57.58
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,34.661258697509766,37793200,39.95,39.7,39.91,39.9,39.68,38.29,36.46,39.89,39.87,39.82,39.78,39.46,38.54,36.87,43.75,47.73,51.13,0.07,0.06,0.05,0.05,0.05,0.06,0.18,0.18,0.18,0.16,0.17,0.2,54.77,79.23,39.21,56.72,39.21,55.2
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.86257553100586,29867100,40.01,39.72,39.9,39.86,39.72,38.32,36.5,39.87,39.86,39.82,39.78,39.48,38.56,36.9,49.22,50.2,52.23,0.05,0.05,0.05,0.04,0.04,0.06,0.15,0.17,0.18,0.14,0.16,0.19,56.21,65.97,49.25,50.23,47.48,48.92
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.79255676269531,24537400,39.97,39.75,39.89,39.86,39.76,38.36,36.54,39.83,39.84,39.82,39.78,39.49,38.59,36.93,47.35,49.32,51.81,0.01,0.04,0.04,0.02,0.04,0.05,0.11,0.15,0.16,0.12,0.14,0.17,39.02,50.0,62.31,50.26,44.6,43.76
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,34.731285095214844,21320900,39.82,39.81,39.88,39.85,39.79,38.38,36.57,39.78,39.82,39.81,39.77,39.5,38.61,36.95,45.59,48.53,51.43,-0.03,0.02,0.03,0.01,0.03,0.04,0.06,0.12,0.14,0.1,0.13,0.16,33.33,42.85,58.79,56.78,42.09,44.72
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,35.317726135253906,22398700,39.84,39.9,39.91,39.87,39.84,38.41,36.62,39.97,39.9,39.85,39.81,39.53,38.64,36.99,61.58,55.86,54.69,0.12,0.05,0.05,0.05,0.04,0.04,0.22,0.15,0.16,0.15,0.14,0.16,87.8,53.38,92.46,71.19,66.19,50.96
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,35.098907470703125,20201800,39.94,39.95,39.92,39.86,39.88,38.44,36.66,40.01,39.93,39.86,39.83,39.55,38.67,37.02,54.6,52.84,53.31,0.15,0.08,0.07,0.07,0.05,0.05,0.24,0.18,0.17,0.16,0.14,0.16,70.34,63.82,79.9,77.05,57.19,55.16
