Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,50.22792816162109,24944300,54.59,54.88,54.46,53.77,52.81,0.0,0.0,54.59,54.55,54.04,53.93,53.53,0.0,0.0,52.73,54.83,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,22.74,56.65,51.1,80.12,76.38
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,50.87127304077149,20818000,54.64,54.91,54.55,53.86,52.82,0.0,0.0,54.84,54.67,54.14,54.02,53.61,0.0,0.0,63.41,59.29,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.64,49.46,86.7,61.8,93.9,82.48
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.88046646118164,20877100,54.82,54.92,54.6,53.94,52.87,0.0,0.0,55.02,54.78,54.23,54.11,53.67,0.0,0.0,63.55,59.35,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.91,76.46,87.12,76.82,94.09,89.37
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.14700698852539,28793800,55.06,54.93,54.65,54.05,52.94,0.0,0.0,55.23,54.91,54.33,54.21,53.75,0.0,0.0,67.65,61.19,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,90.02,89.07,87.63,94.92,94.3
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.89146041870117,23786000,55.49,55.03,54.8,54.2,53.03,0.0,0.0,55.64,55.15,54.49,54.35,53.86,0.0,0.0,76.34,65.83,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41,90.27,95.41,90.53,97.61,95.54
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.827125549316406,29596800,55.84,55.22,54.93,54.37,53.16,0.0,0.0,55.89,55.34,54.63,54.48,53.96,0.0,0.0,74.32,65.11,56.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38,90.1,87.38,90.62,93.23,95.25
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.09186553955078,36195700,55.89,55.26,55.0,54.51,53.28,0.0,0.0,55.79,55.38,54.7,54.56,54.02,0.0,0.0,55.0,57.33,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,81.2,60.8,81.2,73.12,87.99
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,51.26648712158203,38909100,55.97,55.4,55.09,54.6,53.41,0.0,0.0,55.79,55.44,54.78,54.63,54.09,0.0,0.0,58.02,58.6,54.55,1.01,0.34,0.2,0.66,0.22,0.13,1.32,0.44,0.26,0.97,0.32,0.19,47.34,65.17,67.11,71.76,76.09,80.81
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,47.59014892578125,126834100,55.2,55.13,54.97,54.59,53.45,0.0,0.0,54.45,54.88,54.56,54.45,54.0,0.0,0.0,21.89,35.05,43.08,-0.11,0.19,0.14,0.32,0.25,0.17,0.13,0.34,0.24,0.56,0.4,0.27,16.83,41.66,16.83,48.25,16.83,55.35
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,47.89345169067383,33226900,54.33,54.91,54.9,54.56,53.5,0.0,0.0,53.67,54.45,54.38,54.3,53.93,0.0,0.0,26.31,37.29,44.08,-0.71,-0.11,-0.03,0.07,0.19,0.15,-0.53,0.05,0.08,0.25,0.35,0.26,22.33,28.83,22.33,35.42,22.33,38.42
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,47.27767562866211,33532600,53.34,54.59,54.74,54.51,53.52,0.0,0.0,52.93,53.99,54.16,54.11,53.83,0.0,0.0,23.2,34.68,42.5,-1.23,-0.48,-0.27,-0.17,0.07,0.09,-1.12,-0.34,-0.16,-0.06,0.21,0.2,11.17,16.78,11.17,16.78,11.17,16.78
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,46.81812286376953,43369300,52.41,54.15,54.53,54.42,53.51,0.0,0.0,52.26,53.52,53.92,53.91,53.71,0.0,0.0,21.04,32.83,41.35,-1.66,-0.88,-0.55,-0.4,-0.09,-0.01,-1.62,-0.77,-0.45,-0.36,0.02,0.09,6.27,13.26,6.27,13.26,6.27,13.26
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.86227416992188,43134800,51.23,53.6,54.26,54.27,53.46,0.0,0.0,51.48,52.96,53.62,53.65,53.57,0.0,0.0,17.15,29.32,39.08,-2.14,-1.3,-0.87,-0.66,-0.28,-0.14,-2.17,-1.24,-0.79,-0.69,-0.21,-0.07,4.9,7.45,4.72,7.39,4.72,7.39
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,45.83470153808594,48411700,50.85,53.03,53.98,54.11,53.42,0.0,0.0,50.94,52.49,53.35,53.41,53.42,0.0,0.0,17.05,29.23,39.01,-2.41,-1.67,-1.18,-0.86,-0.47,-0.28,-2.5,-1.66,-1.13,-0.95,-0.46,-0.24,7.56,6.24,7.01,6.0,7.01,6.0
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,46.514835357666016,33114500,50.55,52.44,53.74,54.01,53.39,0.0,0.0,50.83,52.2,53.14,53.23,53.31,0.0,0.0,29.56,34.94,41.47,-2.31,-1.88,-1.4,-0.94,-0.63,-0.42,-2.46,-1.92,-1.4,-1.09,-0.67,-0.41,40.91,17.79,16.98,9.57,16.98,9.57
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,45.751983642578125,26460200,50.22,51.78,53.5,53.88,53.34,0.0,0.0,50.48,51.83,52.89,53.0,53.17,0.0,0.0,24.69,31.83,39.61,-2.41,-2.06,-1.6,-1.06,-0.77,-0.54,-2.61,-2.15,-1.64,-1.26,-0.87,-0.58,14.33,20.93,5.8,9.93,5.8,9.93
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.83470153808594,24257600,50.01,51.21,53.24,53.74,53.31,0.0,0.0,50.28,51.53,52.67,52.8,53.04,0.0,0.0,26.23,32.53,39.92,-2.39,-2.17,-1.76,-1.14,-0.89,-0.66,-2.63,-2.31,-1.84,-1.38,-1.04,-0.74,17.33,24.19,7.01,9.93,7.01,9.93
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,45.8990364074707,25390700,50.01,50.62,53.01,53.6,53.28,0.0,0.0,50.16,51.28,52.47,52.62,52.92,0.0,0.0,27.57,33.11,40.16,-2.31,-2.22,-1.87,-1.19,-0.99,-0.77,-2.59,-2.4,-1.99,-1.47,-1.18,-0.89,27.44,19.7,7.95,6.92,7.95,6.92
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.31262969970703,24787300,50.12,50.48,52.81,53.48,53.25,0.0,0.0,50.24,51.14,52.31,52.47,52.82,0.0,0.0,36.27,36.84,41.73,-2.07,-2.17,-1.91,-1.17,-1.05,-0.85,-2.38,-2.4,-2.07,-1.48,-1.28,-1.01,73.24,39.34,14.02,9.66,14.02,9.66
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.01852416992188,17951600,50.01,50.28,52.6,53.36,53.22,0.0,0.0,50.18,50.98,52.15,52.32,52.71,0.0,0.0,32.98,35.33,40.94,-1.97,-2.1,-1.92,-1.17,-1.09,-0.91,-2.3,-2.36,-2.11,-1.5,-1.35,-1.11,51.43,50.7,10.07,10.68,9.7,10.56
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,46.89165115356445,22891000,50.26,50.24,52.42,53.24,53.23,0.0,0.0,50.46,50.99,52.06,52.23,52.65,0.0,0.0,48.99,42.81,44.19,-1.6,-1.93,-1.86,-1.07,-1.08,-0.94,-1.93,-2.22,-2.08,-1.4,-1.37,-1.16,95.12,73.26,24.27,16.12,22.51,15.41
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,46.91922378540039,24039100,50.49,50.25,52.2,53.1,53.19,0.0,0.0,50.66,51.0,51.99,52.16,52.58,0.0,0.0,49.43,43.04,44.29,-1.33,-1.73,-1.75,-0.99,-1.05,-0.95,-1.66,-2.03,-1.99,-1.32,-1.35,-1.2,68.53,71.69,55.19,29.84,22.91,18.37
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.34199905395508,24102800,50.81,50.41,52.01,52.98,53.17,0.0,0.0,50.94,51.07,51.95,52.12,52.54,0.0,0.0,56.26,46.5,45.84,-1.01,-1.49,-1.6,-0.88,-1.0,-0.94,-1.33,-1.8,-1.86,-1.2,-1.3,-1.2,87.23,83.63,72.0,50.49,29.11,24.84
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,46.9468002319336,22592300,50.95,50.53,51.78,52.83,53.14,0.0,0.0,50.99,51.08,51.89,52.05,52.48,0.0,0.0,49.04,43.82,44.64,-0.9,-1.29,-1.46,-0.81,-0.93,-0.91,-1.22,-1.61,-1.73,-1.13,-1.24,-1.18,63.39,73.05,57.67,61.62,23.32,25.11
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.6361083984375,20032000,51.3,50.65,51.55,52.71,53.14,0.0,0.0,51.27,51.19,51.88,52.04,52.46,0.0,0.0,59.59,49.31,47.15,-0.61,-1.07,-1.29,-0.69,-0.85,-0.87,-0.92,-1.38,-1.57,-1.0,-1.16,-1.15,94.35,81.66,95.02,74.9,33.42,28.62
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.74761199951172,27803500,51.2,50.73,51.25,52.57,53.13,0.0,0.0,51.02,51.09,51.78,51.94,52.38,0.0,0.0,41.81,41.6,43.54,-0.76,-0.96,-1.19,-0.69,-0.8,-0.83,-1.07,-1.27,-1.47,-1.0,-1.11,-1.12,26.02,61.25,44.44,65.71,15.63,24.12
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.025272369384766,24907500,51.15,50.82,51.01,52.43,53.11,0.0,0.0,50.95,51.04,51.71,51.86,52.32,0.0,0.0,46.08,43.75,44.54,-0.76,-0.9,-1.1,-0.67,-0.76,-0.8,-1.07,-1.21,-1.39,-0.98,-1.07,-1.09,35.03,51.8,55.94,65.13,19.68,22.91
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.5717658996582,23842400,50.91,50.86,50.74,52.29,53.06,52.66,0.0,50.74,50.93,51.61,51.76,52.24,0.0,0.0,40.43,41.09,43.25,-0.87,-0.89,-1.05,-0.68,-0.73,-0.78,-1.19,-1.2,-1.35,-1.0,-1.04,-1.07,23.36,28.14,34.4,44.93,13.07,16.13
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.84941864013672,23905800,50.82,50.88,50.68,52.17,53.03,52.61,0.0,50.7,50.88,51.53,51.69,52.18,52.62,0.0,45.23,43.36,44.28,-0.83,-0.87,-1.01,-0.65,-0.7,-0.75,-1.16,-1.19,-1.31,-0.98,-1.02,-1.05,37.38,31.92,46.4,45.58,17.12,16.62
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,46.30337142944336,26118700,50.46,50.88,50.58,52.02,52.97,52.54,0.0,50.48,50.75,51.42,51.58,52.09,52.57,0.0,38.18,40.09,42.69,-0.94,-0.89,-1.0,-0.67,-0.69,-0.73,-1.27,-1.21,-1.3,-1.0,-1.02,-1.04,9.81,23.52,22.8,34.53,9.16,13.12
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.74717330932617,34757900,50.67,50.94,50.59,51.92,52.94,52.49,0.0,50.85,50.88,51.44,51.58,52.07,52.55,0.0,58.25,50.69,47.8,-0.59,-0.79,-0.91,-0.56,-0.65,-0.7,-0.9,-1.11,-1.22,-0.87,-0.97,-1.01,82.71,43.3,83.91,51.04,30.19,18.82
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.23769378662109,24040200,50.94,51.04,50.65,51.81,52.91,52.46,0.0,51.27,51.07,51.49,51.62,52.08,52.54,0.0,63.01,53.69,49.39,-0.22,-0.6,-0.78,-0.42,-0.57,-0.64,-0.5,-0.91,-1.08,-0.7,-0.88,-0.95,86.14,59.55,86.93,64.55,37.33,25.56
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.02482604980469,24335200,51.25,51.08,50.75,51.7,52.86,52.43,0.0,51.48,51.2,51.52,51.64,52.07,52.53,0.0,59.57,52.21,48.73,-0.04,-0.41,-0.63,-0.32,-0.49,-0.58,-0.29,-0.7,-0.92,-0.57,-0.78,-0.87,77.53,82.13,77.53,82.79,34.23,33.92
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.422794342041016,17721400,51.59,51.2,50.87,51.59,52.81,52.4,0.0,51.76,51.37,51.58,51.68,52.08,52.52,0.0,63.88,54.73,50.04,0.18,-0.22,-0.47,-0.21,-0.4,-0.51,-0.04,-0.48,-0.74,-0.43,-0.66,-0.78,93.63,85.77,93.63,86.03,41.54,37.7
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.05213928222656,37653100,52.18,51.32,50.99,51.47,52.8,52.39,0.0,52.17,51.62,51.68,51.77,52.12,52.53,0.0,69.8,58.46,52.05,0.49,0.02,-0.28,-0.06,-0.28,-0.42,0.3,-0.22,-0.54,-0.25,-0.52,-0.68,100.0,90.39,100.0,90.39,53.05,42.94
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,48.91331100463867,25324800,52.44,51.55,51.14,51.35,52.78,52.4,0.0,52.4,51.81,51.77,51.84,52.14,52.54,0.0,66.97,57.34,51.57,0.63,0.22,-0.09,0.04,-0.18,-0.32,0.48,0.01,-0.33,-0.11,-0.39,-0.56,95.03,96.22,95.28,96.3,95.89,63.49
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.57088088989258,22840800,52.51,51.72,51.27,51.25,52.75,52.4,0.0,52.43,51.91,51.82,51.88,52.16,52.54,0.0,59.98,54.55,50.4,0.61,0.35,0.05,0.09,-0.09,-0.24,0.48,0.17,-0.17,-0.04,-0.27,-0.46,80.0,91.68,83.65,92.98,85.75,78.23
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,47.93226623535156,23368300,52.49,51.87,51.36,51.12,52.71,52.4,0.0,52.21,51.89,51.82,51.87,52.14,52.52,0.0,48.88,49.71,48.27,0.39,0.36,0.12,0.07,-0.03,-0.18,0.26,0.2,-0.08,-0.06,-0.2,-0.38,26.22,67.08,61.95,80.29,66.85,82.83
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,48.2469482421875,18243300,52.45,52.02,51.45,51.13,52.67,52.39,0.0,52.19,51.93,51.84,51.89,52.14,52.52,0.0,53.79,51.97,49.36,0.35,0.36,0.16,0.09,0.01,-0.13,0.23,0.21,-0.02,-0.03,-0.14,-0.31,46.95,51.06,72.64,72.75,76.16,76.25
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,48.21918487548828,20866800,52.27,52.23,51.55,51.13,52.64,52.39,0.0,52.16,51.96,51.86,51.9,52.14,52.51,0.0,53.27,51.75,49.27,0.3,0.34,0.19,0.1,0.04,-0.08,0.2,0.21,0.02,0.0,-0.1,-0.25,35.71,36.29,71.7,68.76,75.34,72.78
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,48.16364669799805,21149400,52.11,52.27,51.6,51.15,52.58,52.38,0.0,52.12,51.97,51.87,51.91,52.14,52.5,0.0,52.08,51.28,49.07,0.25,0.31,0.2,0.1,0.06,-0.04,0.15,0.19,0.05,0.0,-0.06,-0.2,31.43,38.03,69.81,71.38,73.7,75.07
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.77492904663086,20305700,51.94,52.22,51.63,51.17,52.51,52.39,0.0,51.95,51.92,51.86,51.89,52.12,52.48,0.0,44.03,47.99,47.69,0.09,0.24,0.18,0.06,0.06,-0.02,0.0,0.13,0.04,-0.03,-0.05,-0.16,8.9,25.35,54.3,65.27,61.02,70.02
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.64535903930664,25833200,51.87,52.18,51.63,51.22,52.44,52.4,0.0,51.79,51.85,51.83,51.87,52.09,52.46,0.0,41.54,46.91,47.23,-0.04,0.14,0.14,0.02,0.05,-0.01,-0.13,0.04,0.0,-0.07,-0.06,-0.15,25.88,22.07,49.67,57.93,57.06,63.93
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.40517044067383,83217800,51.48,51.96,51.58,51.23,52.33,52.39,0.0,51.24,51.59,51.7,51.75,52.02,52.41,0.0,25.44,38.08,43.11,-0.46,-0.06,0.02,-0.11,-0.01,-0.03,-0.58,-0.17,-0.11,-0.23,-0.12,-0.16,29.43,21.4,27.41,43.79,27.41,48.5
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,46.11827087402344,42577100,51.02,51.65,51.48,51.21,52.22,52.39,0.0,50.77,51.32,51.56,51.63,51.93,52.36,0.0,23.03,36.38,42.23,-0.79,-0.3,-0.14,-0.24,-0.08,-0.08,-0.94,-0.42,-0.28,-0.39,-0.21,-0.21,20.98,25.43,19.54,32.21,19.54,34.67
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,45.98869705200195,33757600,50.55,51.33,51.44,51.2,52.12,52.36,0.0,50.41,51.07,51.42,51.5,51.84,52.31,0.0,21.94,35.6,41.83,-1.01,-0.54,-0.32,-0.35,-0.17,-0.13,-1.19,-0.68,-0.46,-0.53,-0.31,-0.27,17.17,22.53,15.99,20.98,15.99,20.98
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.63656234741211,31188600,50.31,51.12,51.42,51.22,52.03,52.35,0.0,50.4,50.96,51.35,51.43,51.78,52.27,0.0,38.88,42.23,44.56,-0.95,-0.68,-0.44,-0.39,-0.25,-0.18,-1.13,-0.83,-0.59,-0.57,-0.4,-0.33,39.35,25.83,33.76,23.1,33.76,23.1
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.39591979980469,45710500,50.04,50.95,51.41,51.23,51.94,52.33,0.0,50.31,50.83,51.26,51.35,51.72,52.23,0.0,35.54,40.56,43.77,-0.95,-0.77,-0.55,-0.43,-0.31,-0.23,-1.15,-0.94,-0.71,-0.63,-0.48,-0.39,35.79,30.77,27.16,25.64,27.16,25.64
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,46.34039688110352,35607900,50.02,50.75,51.38,51.22,51.85,52.31,0.0,50.23,50.72,51.17,51.27,51.66,52.19,0.0,34.73,40.17,43.58,-0.94,-0.82,-0.62,-0.45,-0.35,-0.28,-1.15,-1.01,-0.79,-0.66,-0.54,-0.45,33.78,36.31,25.96,28.96,25.63,28.85
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,47.37696838378906,34097800,50.29,50.66,51.44,51.25,51.79,52.31,0.0,50.55,50.79,51.17,51.26,51.64,52.17,0.0,56.27,49.96,47.86,-0.62,-0.76,-0.62,-0.38,-0.36,-0.3,-0.82,-0.95,-0.8,-0.58,-0.55,-0.47,89.87,53.15,57.88,37.0,54.06,35.62
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.19186782836914,28816800,50.55,50.55,51.41,51.25,51.72,52.26,0.0,50.7,50.82,51.16,51.24,51.61,52.14,0.0,52.65,48.44,47.2,-0.46,-0.66,-0.59,-0.34,-0.36,-0.31,-0.65,-0.85,-0.77,-0.53,-0.54,-0.48,75.9,66.52,52.59,45.48,48.98,42.89
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,48.0433349609375,29028800,50.86,50.58,51.4,51.28,51.65,52.24,0.0,51.1,50.99,51.21,51.29,51.62,52.14,0.0,64.8,55.21,50.46,-0.11,-0.48,-0.49,-0.22,-0.31,-0.29,-0.28,-0.66,-0.67,-0.39,-0.49,-0.46,94.12,86.63,77.66,62.71,72.34,58.46
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,46.11827087402344,133503000,50.8,50.42,51.3,51.23,51.54,52.21,0.0,50.68,50.81,51.11,51.19,51.55,52.09,0.0,38.64,41.83,44.07,-0.43,-0.46,-0.48,-0.3,-0.31,-0.29,-0.61,-0.64,-0.66,-0.48,-0.49,-0.47,12.55,60.86,20.98,50.41,19.54,46.95
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,44.82255172729492,50216300,50.47,50.25,51.1,51.14,51.39,52.17,0.0,49.93,50.44,50.91,51.01,51.43,52.02,0.0,29.34,35.58,40.49,-0.98,-0.63,-0.58,-0.47,-0.36,-0.33,-1.2,-0.83,-0.77,-0.69,-0.56,-0.51,9.7,38.79,8.86,35.83,7.86,33.25
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,45.75731658935547,38140700,50.12,50.21,50.93,51.06,51.25,52.14,0.0,49.77,50.29,50.8,50.91,51.35,51.97,0.0,41.25,42.28,43.9,-1.03,-0.77,-0.67,-0.51,-0.41,-0.36,-1.27,-0.98,-0.87,-0.75,-0.62,-0.56,34.83,19.03,34.83,21.56,28.23,18.54
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.77537536621094,31304000,50.03,50.29,50.81,51.06,51.14,52.15,0.0,50.02,50.33,50.78,50.89,51.32,51.94,0.0,51.6,48.56,47.31,-0.76,-0.76,-0.69,-0.45,-0.42,-0.38,-0.99,-0.98,-0.89,-0.68,-0.64,-0.58,62.19,35.57,62.19,35.29,50.4,28.83
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.35845565795898,28527800,49.88,50.37,50.75,51.07,51.05,52.16,0.0,50.41,50.46,50.81,50.91,51.31,51.93,0.0,56.7,51.79,49.15,-0.4,-0.64,-0.63,-0.35,-0.4,-0.37,-0.61,-0.86,-0.84,-0.56,-0.61,-0.58,77.86,58.29,77.86,58.29,63.1,47.24
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.34919357299805,21400400,50.15,50.47,50.71,51.1,50.96,52.18,0.0,50.66,50.57,50.84,50.92,51.31,51.91,0.0,56.59,51.73,49.12,-0.18,-0.49,-0.54,-0.27,-0.36,-0.35,-0.37,-0.69,-0.74,-0.46,-0.56,-0.56,77.61,72.55,77.61,72.55,62.9,58.8
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,47.35845565795898,24806400,50.7,50.58,50.67,51.12,50.94,52.2,0.0,50.83,50.66,50.86,50.94,51.3,51.9,0.0,56.69,51.79,49.15,-0.03,-0.34,-0.44,-0.2,-0.3,-0.32,-0.21,-0.53,-0.64,-0.38,-0.5,-0.52,85.05,80.17,77.86,77.78,63.1,63.03
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,47.55281448364258,28167500,51.08,50.6,50.63,51.16,50.93,52.21,0.0,51.01,50.77,50.9,50.97,51.31,51.89,0.0,58.97,53.02,49.8,0.11,-0.19,-0.33,-0.13,-0.25,-0.28,-0.05,-0.37,-0.52,-0.29,-0.43,-0.47,90.76,84.47,83.08,79.52,67.34,64.45
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.55281448364258,19585200,51.25,50.64,50.6,51.16,50.93,52.22,0.0,51.13,50.86,50.94,50.99,51.31,51.88,0.0,58.97,53.02,49.8,0.19,-0.06,-0.23,-0.08,-0.19,-0.24,0.06,-0.23,-0.4,-0.21,-0.36,-0.42,88.85,88.22,83.08,81.34,67.34,65.93
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.40427780151367,28391000,51.48,50.68,50.63,51.16,50.96,52.23,0.0,51.52,51.08,51.04,51.08,51.35,51.88,0.0,68.77,58.39,52.65,0.48,0.12,-0.08,0.04,-0.11,-0.19,0.38,-0.03,-0.25,-0.06,-0.26,-0.35,97.66,92.42,98.61,88.26,85.89,73.52
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.67268753051758,22269200,51.76,50.96,50.69,51.18,51.01,52.24,0.0,51.88,51.32,51.15,51.18,51.4,51.9,0.0,71.29,59.95,53.51,0.73,0.32,0.08,0.17,-0.02,-0.12,0.66,0.2,-0.07,0.1,-0.14,-0.26,90.16,92.22,94.99,92.23,92.67,81.97
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,49.24650192260742,27317600,52.17,51.43,50.84,51.21,51.08,52.25,0.0,52.32,51.61,51.31,51.31,51.47,51.92,0.0,76.11,63.13,55.32,1.01,0.55,0.26,0.3,0.09,-0.03,0.99,0.47,0.15,0.28,0.0,-0.15,93.69,93.84,96.46,96.69,96.46,91.67
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.524147033691406,25356800,52.6,51.84,51.02,51.23,51.13,52.26,0.0,52.72,51.9,51.47,51.45,51.55,51.96,0.0,78.17,64.59,56.17,1.25,0.78,0.46,0.43,0.2,0.06,1.27,0.73,0.37,0.45,0.15,-0.03,89.91,91.25,93.99,95.15,93.99,94.37
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.73702239990234,24545500,53.07,52.16,51.23,51.26,51.21,52.27,0.0,53.06,52.18,51.64,51.6,51.63,51.99,0.0,79.74,65.71,56.83,1.42,1.0,0.65,0.54,0.31,0.16,1.48,0.98,0.59,0.6,0.3,0.1,93.06,92.22,95.8,95.42,95.8,95.42
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.70000457763672,32024400,53.35,52.41,51.39,51.3,51.29,52.3,0.0,53.27,52.42,51.79,51.73,51.71,52.03,0.0,78.59,65.32,56.67,1.48,1.16,0.82,0.63,0.42,0.25,1.57,1.18,0.79,0.72,0.44,0.22,89.76,90.91,94.97,94.92,94.97,94.92
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.94063568115234,31433900,53.62,52.69,51.58,51.37,51.37,52.33,0.0,53.5,52.65,51.95,51.88,51.8,52.06,0.0,80.7,66.7,57.45,1.55,1.29,0.97,0.7,0.51,0.34,1.68,1.35,0.97,0.83,0.57,0.34,86.38,89.73,93.3,94.69,93.97,94.91
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.135440826416016,53336500,53.6,52.89,51.73,51.41,51.42,52.34,0.0,53.36,52.72,52.03,51.95,51.85,52.08,0.0,58.34,58.35,54.1,1.33,1.3,1.04,0.69,0.57,0.41,1.47,1.39,1.07,0.83,0.66,0.44,33.16,69.77,72.47,86.91,80.16,89.7
